Curriculum,Problem Set,Question,Answer,Hint
,,"Internal Validity and Causality (Question 6 out of 10):

Despite the fact that randomization to treatment strengthens the causal nature of a relationship between two variables, experimental studies can be prohibitively expensive. As a result, there has been many approaches developed to establish causality in the absence of randomization to treatment. What are some examples of these quasi-experimental methods?

*Please type the methods in lowercase, separating each method with a comma followed by a space. Keep the normal spacing within each method name (for example: linear regression)","matching, instrumental variables, regression discontinuity",
,,,instrumental variables,
,,,instrumental variable,
,,,"matching, regression discontinuity, instrumental variables",
,,,"Matching, Instrumental Variables, Regression Discontinuity",
,,,"regression discontinuity, matching, instrumental variables",
,,,"regression discontinuity, instrumental variables, matching",
,,,regression discontinuity,
,,,"Matching, Regression Discontinuity, Instrumental Variables",
,,,"Regression Discontinuity, Matching, Instrumental Variables",
,,,"Regression Discontinuity, Instrumental Variables, Matching",
,,,"Instrumental Variables, Matching, Regression Discontinuity",
,,,"Instrumental Variables, Regression Discontinuity, Matching",
,,,"instrumental variables, matching, regression discontinuity",
,,,"instrumental variables, regression discontinuity, matching",
,,,Instrumental Variables,
,,,Matching,
,,,Regression Discontinuity,
,,,"matching, regression discontinuity",
,,,"matching, instrumental variables",
,,,"regression discontinuity, matching",
,,,"regression discontinuity, instrumental variables",
,,,"instrumental variables, matching",
,,,"instrumental variables, regression discontinuity",
,,,"Matching,Regression Discontinuity,Instrumental Variables",
,,,"Matching,Instrumental Variables,Regression Discontinuity",
,,,"Regression Discontinuity,Matching,Instrumental Variables",
,,,"Regression Discontinuity,Instrumental Variables,Matching",
,,,"Instrumental Variables,Matching,Regression Discontinuity",
,,,"Instrumental Variables,Regression Discontinuity,Matching",
,,,"matching,Regression Discontinuity,Instrumental Variables",
,,,"Matching,regression Discontinuity,Instrumental Variables",
,,,"Matching,Regression discontinuity,Instrumental Variables",
,,,"Matching,Regression Discontinuity,instrumental Variables",
,,,"Matching,Regression Discontinuity,Instrumental variables",
,,,"Matching,Instrumental Variables,regression Discontinuity",
,,,"Regression Discontinuity,matching,Instrumental Variables",
,,,"Regression Discontinuity,Matching,instrumental Variables",
,,,Matching;Regression Discontinuity;Instrumental Variables,
,,,Matching;Instrumental Variables;Regression Discontinuity,
,,,Regression Discontinuity;Matching;Instrumental Variables,
,,,Regression Discontinuity;Instrumental Variables;Matching,
,,,Instrumental Variables;Matching;Regression Discontinuity,
,,,Instrumental Variables;Regression Discontinuity;Matching,
,,,matching,
,,"Internal Validity and Causality (Question 7 out of 10):

One type of quasi-experimental approach is known as matching. Matching identifies a subgroup of participants among the treatment and control groups that are similar on a variety of characteristics. How does matching strengthen the internal validity or causality of a study's results without randomization of treatment assignment?",Matching leads to fewer systematic differences among the treatment and control groups.,
,,"Internal Validity and Causality (Question 8 out of 10):

What is an important limitation of matching methods?",Matching can only be done with observable characteristics.,
,,"Internal Validity and Causality (Question 9 out of 10):

Propensity scores are univariate summaries of multiple characteristics or features. What kind of quasi-experimental approaches can they be used in?",matching,
,,,weighting,
,,,regression,
,,"Internal Validity and Causality (Question 10 out of 10):

All quasi-experimental approaches, whether it is matching or instrumental variables, all share the following characteristic.",They aim to recover the advantages offered by randomization of treatment assignment.,
,PSBKH2X,"External Validity and Generalizability (Question 1 out of 5):

Which of the following are frameworks for external validity or generalization?",Both B and C,
,,"External Validity and Generalizability (Question 2 out of 5):

The most common threat to the external validity of a study's results is selection into the study. Why is it problematic when participants or units choose to participate in a study (over not participating)?",Those who participate may differ systematically from those who choose not to.,
,,"External Validity and Generalizability (Question 3 out of 5):

Another common threat to the external validity of a study's results is when there is an interaction between the causal relationship and the type of treatment. Consider a study that assessed the impact of a mathematics technology aid among middle school classrooms in the state of Texas. Now, suppose that researchers wanted to assess the external validity of the results if the aid was offered to students in California.

Is this an example of an interaction between the causal relationship and type of treatment?",No,
,,"External Validity and Generalizability (Question 4 out of 5):

In the prior question on the generalizability of the mathematics technology, suppose the researchers observed that the magnitude of the aid's impact was larger among schools with a technology specialist compared to schools that did not have a specialist.

Is this an example of an interaction between the causal relationship and treatment type?",Yes,
,,"External Validity and Generalizability (Question 5 out of 5):

Many of the same quasi-experimental methods used to improve the internal validity of a study's results can also be used and extended to improve the external validity of a study's results, particularly in the absence of random sample selection. How does a method like matching improve generalizations in the narrow to broad setting?",Matching minimizes the systematic differences between the sample and population.,
PSBKJEN,PSBKJEM,"Causal Reasoning (Question 1 out of 10):

What is a necessary characteristics of a quasi-experimental study?","In a quasi-experimental study, there is baseline equivalence between treatment and control groups.",Researchers completing a quasi-experimental study must make sure that the treatment group is similar to the control group with respect to the distribution of pre-treatment covariates.
,,"Causal Reasoning (Question 2 out of 10):

In Shadish, Cook and Campbell's design validity framework, which type of validity must be strong to ensure that a treatment aiming to improve student self-regulated learning does in fact affect self-regulated learning and not only motivation and self-efficacy?",Construct validity,"In studies aiming to affect latent variables, there should be evidence that the target latent variable is being measured and not other related latent variables."
,,"Causal Reasoning (Question 3 out of 10):

In a study of teacher professional development, principals decided which teacher should participate in trainings based on the results of his own observations of the teachers' classrooms. Which threat to internal validity is most salient in this situation?",Selection,Only teachers with lowest performance in observations were allowed to obtain professional development.
,,"Causal Reasoning (Question 4 out of 10):

When analyzing logs of student video views on a learning management system, some students may have unrealistically large counts of video views, such as viewing hundreds of videos per week. If the researcher is interested in the effect of video views on student achievement, which threat to construct validity is most salient in this situation?",Unreliability,"Outliers are a common problem when operationalizing measurement of constructs, such as video views, from system log data, because the system may randomly return large counts that do not reflect actual video views."
,,"Causal Reasoning (Question 5 out of 10):

In Rubin's causal model, if there is a unobserved covariate that is related to both treatment assignment and the outcome distributions, which assumption necessary for causal inference is violated?",Strong ignorability of treatment assignment,Having no omitted confounders means that the treatment assignment is independent of potential outcome distributions.
,,"Causal Reasoning (Question 6 out of 10):

To estimate the average treatment effect on the treated (ATT), which of these outcomes is not directly observed?",The untreated outcome of the treated group,Estimating ATT requires that potential outcomes for the treated group are identified under treated and untreated conditions.
,,"Causal Reasoning (Question 7 out of 10):

Which assumption of Rubin's Causal Model is violated if some individuals are guaranteed participation in the treatment, regardless of their characteristics?",Overlap,Guaranteed participation means that the probability of treatment assignment is one.
,,"Causal Reasoning (Question 8 out of 10):

Which assumption of Rubin's Causal Model is violated if a student in the one-to-one tutoring group (treatment) is completing homework with his best friend, who was assigned to the no-tutoring condition (control)?",Stable unit treatment value assumption,Students collaborating across treatment and control groups causes an spill over effect.
,,"Causal Reasoning (Question 9 out of 10):

A researcher made hints available to a randomized group of students completing their homework, but only 30% of students with access to the hints used them. Which type of treatment effect can be estimated in this situation without having to account for non-adherence to treatment?",Intent to treat effect (ITT),the effect would be for the policy of offering a hint rather than reading the hint.
,,"Causal Reasoning (Question 10 out of 10):

Which of these assumptions of Rubin's causal model is not a concern in experimental designs?",Strong ignorability of treatment assignment,A randomized treatment assignment mechanism is ignorable because all participants have the same probability of treatment assignment.
,PSBKJEK,"Propensity Score Analysis (Question 1 out of 10):

What property of the propensity score makes it useful for causal inference about treatment effects?",Balancing treatment and control groups on the propensity score leads to balance in the distribution of covariates.,A critical measure of success of propensity score analysis is adequate covariate balance on all covariates.
,,"Propensity Score Analysis (Question 2 out of 10):

When should the researcher evaluate covariate balance during a propensity score analysis?","After matching, weighting or stratifying on the propensity score",Covariate balance evaluation is the fourth step of propensity score analysis.
,,"Propensity Score Analysis (Question 3 out of 10):

Which type of variable should not be included in the propensity score model, because including it removes part of the treatment effect?",Mediator,"If the variable is in the middle of the causal sequence from treatment to effect, controlling for it blocks part of the treatment effect"
,,"Propensity Score Analysis (Question 4 out of 10):

What is one advantage of estimating propensity scores with random forests rather than logistic regression?",It automatically detects interactions between variables,Parametric models such as logistic regression should include all main effects of covariates as well any relevant interactions.
,,"Propensity Score Analysis (Question 5 out of 10):

Which of these propensity score methods does not produce weights?",One-to-one matching,"In propensity score analysis, the weight of each individual represents how many cases this individual is representing in sample where there is covariate balance between treatment and control."
,,"Propensity Score Analysis (Question 6 out of 10):

For the next 5 questions, use RStudio to run Guide_to_propensity_score_matching.Rmd notebook (Download file and data). What conclusion is supported by the visual evaluation of common support?",Logistic regression provided adequate common support but random forest did not,Visual inspection of common support for estimating the ATT consists on checking whether the propensity scores of the treated group are within the range of the propensity scores of the untreated group.
,,"Propensity Score Analysis (Question 7 out of 10):

What matching algorithm was used for the example?",Genetic algorithm,"The ""method"" argument of the matchit package specifies the algorithm."
,,"Propensity Score Analysis (Question 8 out of 10):

How many control cases were matched to the treated cases?",95,the output of the bal.tab function of the cobalt package shows the number of matched cases
,,,87.4,
,,"Propensity Score Analysis (Question 9 out of 10):

How many covariates did not meet the 0.25 standard deviations criterion for adequate covariate balance?",0,
,,"Propensity Score Analysis (Question 10 out of 10):

What is the conclusion of the propensity score analysis?",The ATT is not statistically significant,
,PSBKJEJ,"Regression Discontinuity design (Question 1 out of 10):

Why does the regression discontinuity design have strong internal validity?",Because the difference between individuals above and below the cutoff is due to random error,There is natural randomization around the cuttoff
,,"Regression Discontinuity design (Question 2 out of 10):

What type of treatment effect is estimated by the regression discontinuity design?",LATE,It is the average treatment effect of the program for units at the cutoff point.
,,"Regression Discontinuity design (Question 3 out of 10):

How does the regression discontinuity design compare with an experimental design with respect to power to detect the treatment effect?",It provides less power,
,,"Regression Discontinuity design (Question 4 out of 10):

Why is it recommended to include polynomial and interaction terms in an ANCOVA model for the regression discontinuity design?",To prevent bias,It is better to overspecify than to underspecify a parametric model for the regression discontinuity design
,,"Regression Discontinuity design (Question 5 out of 10):

What happens if the bandwidth of the local linear regression to estimate the treatment effect is too narrow?",Power decreases,
,,"Regression Discontinuity design (Question 6 out of 10):

The next questions require that you download and run the R Notebook Regression Discontinuity Design. What is the criterion used for treatment assignment?",CLASS scores lower than 3,Check the 3rd code block
,,"Regression Discontinuity design (Question 7 out of 10):

Which of these terms is included in the ANCOVA model?",quadratic,check the fourth code block
,,"Regression Discontinuity design (Question 8 out of 10):

What is the estimate of the local average treatment effect provided by the ANCOVA model?",1.00,check the fourth code block
,,"Regression Discontinuity design (Question 9 out of 10):

What is the bandwidth used in local linear regression?",0.75,Check the span argument
,,"Regression Discontinuity design (Question 10 out of 10):

Was the local average treatment effect estimated with local linear regression statistically significant?",Yes,Check the confidence interval of the estimate.
,PSBKJEH,"Heterogeneity of treatment effects (Question 1 out of 9):

What is the advantage of using machine learning for probing heterogeneity of treatment effects?",No specific hypotheses about interaction effects are needed,machine learning methods for detecting heterogeneity of treatment effects are exploratory rather than confirmatory
,,"Heterogeneity of treatment effects (Question 2 out of 9):

What is the difference between the T-learner and the S-learner?",The T-learner uses separate models for treatment and control groups while the S learner uses a single model,"T in T-learner stands for ""two"" and S in S-learner stands for ""single"""
,,"Heterogeneity of treatment effects (Question 3 out of 9):

What is the interpretation of the intercept of the best linear predictor of CATE provided by GenericML?",The average treatment effect,
,,"Heterogeneity of treatment effects (Question 4 out of 9):

Why are the GATES useful?",Because it provides the ATE of the groups who benefited the most and the least from the treatment,"GATES stands for ""Sorted Group Average Treatment Effects"""
,,"Heterogeneity of treatment effects (Question 5 out of 9):

What is the purpose of the classification analysis (CLAN)?",Identify covariates that are related to benefiting differently from the treatment,"CLAN is like reversing the dependent and independent variables: The covariate becomes the dependent variable, and the GATES become the independent variable."
,,"Heterogeneity of treatment effects (Question 6 out of 9):

For the following questions, run the example code available on GitHub (results are also available as pdf here). What conclusions do the results support?",There is a statistically significant ATE but no significant heterogeneity,See p values of beta.1 and beta.2 of the output of the get_BLP function.
,,"Heterogeneity of treatment effects (Question 7 out of 9):

What is true about the difference in treatment effect between the groups that benefits the most and the least from the treatment?",The difference in ATE is not statistically significant,See output of get_GATES function
,,"Heterogeneity of treatment effects (Question 8 out of 9):

Which of these learners was not included in the example of GenericML?",Regression,
,,"Heterogeneity of treatment effects (Question 9 out of 9):

What is true of the classification analysis of the variable ""head_age_bl""?",The group that benefited the least from the treatment had the largest head_age_bl,Look at the output of the get_CLAN function
